행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2626052000,2025-02-28,부산광역시,동래구,복산동,8149,3922,4227,4,1,3,14,10,14,9,12,16,10,21,15,22,26,27,25,30,34,29,21,21,30,28,31,35,33,53,37,40,38,35,49,33,46,37,38,29,43,39,42,37,30,47,50,48,55,38,55,46,55,60,71,53,77,65,76,72,79,77,63,65,63,97,81,92,78,96,99,101,63,90,70,69,68,42,60,60,42,57,35,30,32,42,36,27,17,20,15,13,4,7,6,5,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,7,12,17,11,15,11,14,19,20,30,14,23,27,18,21,32,17,24,24,29,29,30,43,31,26,32,34,36,25,41,25,30,38,27,27,20,16,26,42,45,46,44,44,43,37,46,53,49,61,63,71,76,70,81,75,66,97,64,65,95,97,113,110,105,90,102,98,82,83,90,75,85,64,75,89,62,29,59,46,73,53,45,33,37,33,23,21,28,18,6,12,6,8,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0
2626054500,2025-02-28,부산광역시,동래구,명륜동,25985,12797,13188,91,71,68,86,99,123,126,149,177,195,196,188,231,225,211,204,222,193,188,148,151,138,123,135,123,113,106,101,84,85,108,115,112,105,125,117,167,121,160,147,191,204,230,249,279,278,219,242,239,248,267,269,266,268,245,200,211,154,157,203,137,136,142,164,171,138,129,127,144,115,116,85,92,73,88,80,76,80,63,43,50,49,47,43,34,31,21,16,24,13,9,8,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,69,79,78,84,101,112,135,142,176,158,154,173,177,176,147,165,180,135,130,126,120,114,108,129,101,112,115,86,112,122,119,154,126,125,142,174,162,153,171,220,257,262,305,289,323,238,264,262,289,271,259,256,238,251,211,190,186,169,173,154,145,155,206,178,180,155,134,133,127,133,109,116,92,111,95,99,83,82,45,72,47,83,57,53,31,35,27,24,39,28,10,9,6,8,10,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2626055000,2025-02-28,부산광역시,동래구,온천제1동,32497,15285,17212,130,137,154,159,137,127,118,118,103,118,124,98,122,118,109,103,106,107,112,118,118,133,153,147,214,189,187,216,206,262,267,254,309,311,269,292,249,270,265,270,271,276,296,307,279,306,238,217,216,219,254,230,267,247,287,240,247,202,201,188,202,173,185,180,203,227,173,175,171,144,149,108,118,97,92,77,103,91,85,59,78,61,88,61,52,32,20,16,15,19,14,10,9,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,123,118,122,142,122,117,142,136,146,120,120,125,150,119,119,107,113,105,104,105,147,179,181,224,222,287,247,284,262,291,299,300,346,322,299,304,304,298,262,256,220,288,280,307,312,296,237,230,195,261,279,280,285,279,303,243,252,252,185,223,233,196,229,211,222,217,209,182,208,195,167,183,147,132,132,126,148,116,113,83,80,91,117,92,73,53,67,39,43,27,29,18,17,11,12,4,3,4,1,1,0,1,1,0,1,0,1,0,0,1,0
2626056000,2025-02-28,부산광역시,동래구,온천제2동,23876,11472,12404,51,82,95,84,103,131,145,160,176,166,148,156,127,136,123,109,112,123,101,85,94,101,90,95,110,115,105,104,107,111,110,135,120,126,127,159,172,144,195,197,177,231,229,222,233,219,183,179,165,170,188,209,181,194,186,161,161,162,124,130,135,111,152,137,157,162,134,151,147,155,114,119,125,98,74,107,109,76,76,51,65,58,60,58,38,32,32,28,22,13,10,6,6,8,2,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,79,76,88,91,103,124,174,165,198,183,160,140,147,135,127,103,105,109,105,61,98,79,79,85,91,98,85,88,101,111,112,137,130,134,149,174,168,167,181,192,206,224,242,252,226,220,207,196,165,193,181,185,152,210,180,183,175,157,142,150,159,150,186,200,215,185,183,191,151,171,134,132,148,119,124,111,111,113,93,48,68,64,95,67,72,53,38,43,40,36,25,30,20,14,10,11,1,3,7,3,1,0,1,0,0,0,0,0,0,0,0
2626057000,2025-02-28,부산광역시,동래구,온천제3동,35747,17377,18370,81,82,77,81,95,91,86,120,122,126,135,138,129,130,152,114,137,143,127,133,144,170,172,191,240,250,235,275,246,283,269,306,295,242,245,201,233,197,214,215,189,226,277,261,247,261,244,233,217,246,260,275,273,276,245,314,314,318,308,270,269,226,321,300,296,304,261,304,260,250,264,213,214,194,176,145,160,136,125,88,118,81,97,88,63,66,43,34,34,24,22,10,2,1,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,59,74,70,86,78,96,98,100,88,111,133,112,107,117,121,104,126,117,111,118,139,144,186,200,239,249,240,269,272,285,282,230,256,220,206,203,211,192,198,192,188,244,241,250,243,277,248,245,211,265,258,290,319,330,339,333,358,371,298,300,312,250,355,373,394,369,332,303,285,325,302,236,262,234,178,221,195,186,152,93,113,107,151,95,86,99,63,48,39,39,36,16,26,15,3,10,5,9,2,1,1,1,0,0,0,0,0,0,1,0,0
2626058000,2025-02-28,부산광역시,동래구,사직제1동,11640,5574,6066,28,39,34,33,35,40,59,53,57,66,70,59,63,71,72,67,57,45,52,55,63,55,43,41,65,48,58,64,58,63,61,73,76,65,65,69,64,75,65,79,89,83,99,120,119,94,93,88,85,92,98,95,105,109,98,86,84,95,62,69,58,62,80,77,83,87,69,71,57,70,51,53,65,38,46,49,45,44,30,29,35,29,32,29,28,16,20,15,10,6,8,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,30,28,36,39,36,51,57,60,71,60,79,56,64,53,63,65,69,51,46,58,29,46,45,52,61,50,65,65,64,68,69,72,74,64,62,76,74,91,88,92,101,114,110,126,78,84,95,96,108,105,86,105,97,85,95,90,74,81,74,73,87,90,101,113,95,97,70,92,78,83,87,65,57,65,74,46,52,37,50,46,34,39,35,42,32,19,25,11,11,5,9,4,2,1,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0
2626059000,2025-02-28,부산광역시,동래구,사직제2동,24481,11644,12837,35,36,59,74,74,75,107,99,142,170,176,173,213,174,179,149,164,191,166,181,155,150,113,138,152,116,121,108,98,106,85,92,87,111,88,100,90,108,113,120,152,165,178,218,233,253,215,220,224,217,240,239,264,229,241,221,227,189,206,168,148,136,137,162,172,166,153,148,125,125,117,77,86,84,75,68,70,69,44,45,60,35,36,26,28,17,16,8,7,7,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,46,73,77,88,132,123,160,180,175,191,230,205,229,181,222,213,164,155,139,127,107,136,122,95,97,100,93,96,83,86,102,96,96,102,115,109,145,149,163,193,249,252,283,290,250,254,276,274,271,280,248,249,229,228,206,182,164,189,192,148,180,179,183,188,155,136,147,161,135,103,118,101,82,76,96,74,66,38,67,41,40,42,44,29,27,18,25,21,17,11,7,13,8,3,6,2,0,0,0,0,1,1,0,1,0,0,0,0,0
2626060000,2025-02-28,부산광역시,동래구,사직제3동,16694,8253,8441,21,17,25,42,42,54,71,96,112,130,149,150,170,153,153,100,75,69,96,67,70,79,70,55,67,87,79,66,96,86,75,88,89,63,65,73,81,76,72,94,88,107,167,162,179,188,160,160,145,140,153,133,145,160,135,133,116,110,127,118,98,84,109,115,132,111,101,99,111,98,107,84,103,84,74,68,67,63,56,31,55,47,49,35,34,23,19,12,12,4,7,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,24,38,36,44,62,69,61,104,94,84,125,82,89,84,80,68,75,50,60,61,49,65,83,75,67,97,82,85,78,73,47,87,75,65,86,92,91,119,123,141,168,181,180,207,142,162,130,132,150,142,122,136,114,105,128,99,125,113,104,114,118,137,166,161,119,130,136,146,132,106,118,101,86,97,93,80,78,67,67,70,69,46,34,44,37,33,20,18,19,6,7,7,5,2,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0
2626074000,2025-02-28,부산광역시,동래구,안락제1동,13129,6382,6747,16,13,25,36,17,21,35,27,36,44,43,44,48,45,46,43,48,39,34,42,47,44,55,52,57,76,65,68,106,66,74,72,73,73,57,69,58,68,70,75,59,85,88,94,82,92,88,93,85,90,98,90,105,124,107,114,108,114,113,96,118,104,118,151,133,135,125,127,121,120,113,95,116,80,73,79,94,76,65,56,50,44,54,41,30,26,28,16,13,9,7,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,20,23,20,24,33,34,27,35,39,41,39,41,40,45,42,35,46,30,38,34,49,53,53,60,56,64,60,76,75,76,63,76,56,57,64,55,57,60,60,76,62,77,90,90,83,68,85,81,102,120,100,90,104,119,95,123,111,131,145,98,148,158,182,158,158,161,149,173,136,121,129,101,106,89,87,92,75,72,66,55,72,57,45,53,30,27,17,23,18,15,17,9,11,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
2626075000,2025-02-28,부산광역시,동래구,안락제2동,25768,12353,13415,62,48,66,61,64,64,73,90,93,125,107,110,133,111,159,108,121,153,115,131,121,127,117,122,144,136,129,114,110,145,126,145,146,129,133,155,137,104,139,146,133,170,193,211,228,205,184,161,153,186,201,196,230,212,237,205,214,205,185,196,195,163,206,229,229,245,221,219,170,198,199,168,146,125,145,141,127,113,95,58,90,61,71,32,37,38,28,25,21,7,10,6,3,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,49,52,47,68,73,85,88,88,132,112,118,132,128,128,106,138,114,100,119,120,121,98,104,96,106,114,116,136,143,130,136,158,134,123,135,132,141,138,154,190,202,190,227,218,191,193,192,205,230,214,223,234,249,234,242,239,241,220,226,215,258,264,290,281,253,247,251,245,222,196,188,170,149,123,126,151,115,65,88,81,87,84,64,47,54,33,51,33,22,26,20,11,9,7,5,4,2,1,0,1,0,0,0,0,0,0,0,0,0
2626076100,2025-02-28,부산광역시,동래구,명장제1동,13159,6336,6823,17,18,27,38,27,32,39,43,54,53,63,55,49,51,51,46,47,52,33,42,36,52,48,56,64,68,57,66,62,68,76,83,80,92,69,68,65,57,74,79,90,96,86,109,113,116,102,76,69,84,91,98,113,97,112,96,97,107,85,86,120,103,120,105,130,127,114,134,116,116,104,98,84,80,66,85,84,71,58,48,55,42,38,36,25,26,16,15,11,11,8,1,0,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,21,22,29,35,27,39,67,54,56,41,56,55,55,57,49,53,56,47,45,45,40,50,57,55,62,38,51,59,54,74,81,62,58,66,68,63,59,73,83,90,122,103,86,101,94,83,85,83,81,96,75,119,120,108,97,142,140,128,115,108,141,143,155,147,140,156,136,142,142,108,113,108,86,102,83,91,69,41,58,36,53,46,39,32,35,16,27,24,16,16,13,7,2,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2626076200,2025-02-28,부산광역시,동래구,명장제2동,13433,6462,6971,27,20,27,26,22,40,27,31,27,43,41,38,49,38,56,41,49,68,49,48,54,41,54,62,74,62,68,70,82,91,83,85,78,92,77,72,79,75,70,73,69,95,87,93,104,92,73,90,73,73,74,87,113,85,102,110,120,102,87,118,102,103,126,160,148,134,120,126,138,128,142,92,119,90,78,84,94,76,58,37,50,34,45,21,19,15,16,18,9,5,5,1,3,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,30,29,22,35,19,30,43,32,49,30,36,51,37,38,43,38,35,44,44,55,51,52,54,50,56,51,62,73,71,84,78,65,50,78,67,60,62,67,52,89,97,90,88,79,83,75,69,80,101,90,93,129,127,115,136,128,127,142,144,129,183,189,183,168,157,177,188,181,135,131,118,113,89,88,84,66,67,45,67,53,53,42,41,23,40,30,13,26,12,14,8,5,5,3,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0
2629051000,2025-02-28,부산광역시,남구,대연제1동,15268,7707,7561,6,6,9,7,10,8,22,22,14,20,22,25,31,32,34,51,37,34,79,96,94,195,261,299,340,264,223,163,192,134,140,128,137,107,86,88,77,63,57,72,62,75,73,95,102,92,89,80,73,98,93,106,110,124,136,102,120,115,88,102,110,89,90,83,107,103,98,92,88,82,82,85,92,77,81,68,87,67,53,55,51,46,65,59,30,35,43,19,10,12,5,7,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,11,9,13,12,10,18,20,32,21,25,31,40,42,29,36,38,89,157,186,223,191,163,193,138,152,136,134,116,105,89,90,81,76,62,48,52,39,39,42,47,73,73,100,66,76,80,77,82,86,124,90,113,127,126,120,113,90,103,93,94,86,124,135,130,115,121,148,144,131,100,105,103,105,104,97,102,82,57,100,68,93,63,56,55,32,33,20,24,22,11,13,7,3,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2629053000,2025-02-28,부산광역시,남구,대연제3동,36245,17701,18544,89,91,73,107,95,119,154,164,155,197,211,171,208,186,188,183,167,186,218,203,230,375,463,586,670,494,329,297,225,219,235,214,209,228,218,203,213,193,217,193,226,239,288,298,296,305,275,294,236,288,269,290,299,278,256,291,243,220,191,210,205,176,173,193,181,198,191,151,162,167,149,98,136,99,105,92,89,91,82,61,63,47,79,62,43,27,31,24,14,12,8,6,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,73,67,99,83,115,109,145,172,176,157,177,191,193,165,168,139,158,185,325,489,559,527,461,382,287,272,217,222,193,238,211,228,200,213,200,194,199,217,244,262,263,303,362,348,357,277,279,278,250,275,291,295,299,306,277,255,248,215,223,209,211,209,251,267,223,216,190,189,210,167,147,147,124,134,127,115,110,83,88,88,96,75,68,61,54,51,43,35,32,28,30,11,16,14,4,4,3,3,3,0,2,0,0,0,0,0,1,0,0,0
2629054000,2025-02-28,부산광역시,남구,대연제4동,13894,6735,7159,56,48,48,46,58,55,48,56,43,64,63,58,51,53,57,58,57,57,42,36,46,49,64,54,46,57,64,46,72,66,81,83,89,101,116,118,100,103,111,99,99,129,143,121,141,100,121,70,106,91,127,104,112,118,101,80,94,88,100,78,109,92,88,95,107,133,104,87,93,94,91,74,72,75,60,63,68,55,61,44,42,51,61,31,38,13,15,18,16,12,11,6,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,48,59,46,52,58,53,59,54,74,67,57,52,55,49,49,39,49,43,39,46,41,43,52,52,59,48,74,65,53,96,82,94,102,101,105,108,102,113,89,98,100,111,127,106,106,96,94,86,74,89,102,96,108,88,113,113,113,92,91,83,96,120,123,142,125,114,129,115,132,105,94,93,90,86,103,93,94,69,51,74,58,62,62,45,48,33,41,23,16,21,15,16,7,7,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2629055000,2025-02-28,부산광역시,남구,대연제5동,16260,7777,8483,30,17,21,21,25,32,41,48,60,61,77,61,76,67,70,50,62,70,69,86,68,122,122,128,154,129,132,142,129,121,123,95,115,126,97,79,84,82,68,72,64,95,113,125,125,118,111,108,111,89,136,130,139,146,137,131,132,122,92,103,101,94,117,125,111,102,99,123,101,120,101,93,88,84,73,69,68,66,67,51,51,45,62,36,35,39,32,16,14,11,9,4,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,16,25,19,32,29,37,46,54,52,59,70,58,59,61,50,61,82,93,135,175,156,180,163,132,137,125,142,118,118,108,88,91,74,76,78,69,82,74,75,90,103,118,128,113,118,105,127,111,131,143,143,141,136,117,126,129,117,125,101,107,120,135,157,140,132,147,150,119,113,102,117,103,97,109,106,83,72,57,67,53,86,62,61,53,29,28,26,24,15,18,6,9,4,7,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0
2629056000,2025-02-28,부산광역시,남구,대연제6동,15687,7518,8169,34,47,46,61,59,69,77,99,109,115,104,113,110,103,90,79,76,93,92,83,86,90,72,68,91,74,71,86,71,80,71,106,77,90,81,83,89,85,92,102,103,130,152,166,149,146,127,130,113,122,147,116,138,130,108,123,106,111,106,100,95,88,103,87,85,91,79,83,82,76,70,64,66,63,58,50,68,56,42,32,36,21,39,26,28,16,18,13,16,8,3,4,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,43,50,53,65,62,86,90,114,98,104,111,124,98,107,83,76,89,68,55,56,74,68,65,90,91,60,76,71,85,91,90,121,117,84,86,102,90,112,128,128,157,143,159,167,151,154,128,123,151,143,134,138,126,149,136,123,116,104,107,87,91,109,100,115,116,108,109,101,98,94,68,102,81,66,76,44,64,59,28,43,46,55,38,22,16,23,19,13,15,15,12,9,6,3,2,4,3,2,0,2,0,0,0,0,0,0,1,0,0,0
2629057000,2025-02-28,부산광역시,남구,용호제1동,42415,20277,22138,72,58,88,98,112,113,138,178,181,221,232,207,247,251,246,259,220,259,248,214,240,226,213,211,229,228,218,207,215,202,184,185,180,179,171,181,157,162,162,181,205,244,292,292,320,321,345,308,301,352,383,384,381,410,407,420,401,333,330,330,325,292,337,341,360,385,291,321,292,278,304,223,221,190,182,185,175,170,139,99,100,132,116,86,85,74,71,47,34,21,15,17,11,6,9,6,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,44,59,63,75,101,96,149,150,197,216,218,235,264,231,243,233,226,266,239,206,181,209,183,184,192,194,192,156,170,199,163,182,198,186,150,176,207,201,194,217,204,276,326,365,345,406,394,351,380,365,428,403,416,456,466,436,443,374,334,361,365,325,371,416,372,405,367,350,357,359,319,244,269,233,222,237,209,219,193,145,170,181,176,119,122,109,73,94,75,71,58,36,24,21,7,15,18,6,5,1,3,1,2,0,0,0,0,0,0,0,0
2629058000,2025-02-28,부산광역시,남구,용호제2동,19347,9313,10034,52,45,58,56,58,60,77,79,84,98,103,98,117,106,98,95,115,98,81,105,85,68,86,89,96,82,75,86,80,81,95,98,102,108,89,93,104,114,110,115,113,136,165,178,159,145,157,130,143,159,158,175,164,178,164,150,154,119,112,123,133,130,144,131,146,143,152,169,159,146,131,133,118,89,95,99,99,88,78,65,62,44,65,41,23,29,15,22,15,9,8,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,40,55,50,50,55,66,68,104,94,94,94,93,104,111,90,92,91,91,79,80,77,71,81,82,81,84,75,72,77,99,87,111,103,113,87,105,110,115,113,112,142,167,187,182,196,152,167,144,162,156,177,164,181,160,164,150,138,125,165,149,149,158,193,216,172,189,186,195,166,148,122,142,138,105,116,108,99,71,67,79,55,71,39,56,42,31,21,32,35,21,17,13,13,11,7,2,6,2,3,0,0,0,0,0,0,0,0,0,0,0
2629059000,2025-02-28,부산광역시,남구,용호제3동,10222,4912,5310,13,5,7,12,7,8,13,20,18,30,28,20,27,28,43,28,29,52,29,45,50,48,45,46,50,54,62,46,55,73,47,62,69,49,53,44,39,45,44,32,42,52,55,68,73,62,58,60,51,66,73,91,100,76,88,82,89,82,92,74,92,66,104,99,114,106,105,85,90,91,99,89,94,73,83,79,62,80,81,39,46,36,46,30,30,23,15,12,15,6,5,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,3,10,14,7,21,24,20,28,28,27,30,33,26,24,35,38,45,41,32,38,40,63,54,45,35,54,45,51,52,40,38,39,36,35,30,39,27,27,49,46,63,56,67,54,64,66,59,83,90,82,77,89,95,111,98,86,100,106,78,111,116,134,132,124,134,138,120,122,116,110,108,75,93,82,79,53,57,70,56,64,53,44,41,43,23,21,21,11,19,9,6,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2629060000,2025-02-28,부산광역시,남구,용호제4동,7615,3643,3972,8,11,11,11,12,12,12,18,24,20,22,32,28,38,27,19,21,28,23,33,30,31,31,31,39,50,38,31,39,37,46,40,36,39,41,45,33,37,32,44,42,64,49,71,55,68,50,57,56,55,74,77,80,54,64,59,63,65,50,53,57,50,69,67,72,64,57,72,80,66,62,50,51,45,44,46,51,50,28,23,18,23,36,17,18,16,7,11,9,5,4,3,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,13,10,17,20,18,11,10,13,15,24,23,21,25,37,31,29,39,14,30,33,17,43,28,36,36,31,42,30,45,36,32,33,29,37,32,40,37,30,36,34,48,46,48,51,58,48,62,56,68,67,64,69,65,66,52,74,66,60,59,72,54,71,93,89,86,98,88,82,81,85,76,84,62,55,69,48,44,64,27,38,33,30,27,25,22,19,16,13,20,16,9,6,3,1,2,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0
2629061000,2025-02-28,부산광역시,남구,용당동,7663,3871,3792,13,15,9,13,17,19,15,16,22,31,25,32,27,43,28,33,43,44,27,36,33,45,47,64,61,54,55,41,49,57,37,42,40,40,35,35,30,29,29,39,37,36,55,54,46,63,42,51,54,56,77,72,62,82,95,73,70,67,69,84,62,61,77,63,75,53,66,76,65,91,72,45,47,41,41,38,42,29,27,23,31,19,19,20,17,18,10,9,3,4,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,17,16,20,21,19,18,17,25,25,26,27,33,32,36,36,30,36,35,34,26,32,41,37,27,31,36,32,36,30,33,33,27,32,21,26,33,34,32,36,41,31,53,43,58,45,49,48,81,63,64,70,82,79,76,80,88,62,65,65,54,87,76,77,78,69,65,66,71,67,51,58,42,51,40,54,44,38,30,42,41,33,22,22,23,15,9,7,14,12,9,3,1,5,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2629062000,2025-02-28,부산광역시,남구,감만제1동,7841,4024,3817,18,11,12,7,12,18,13,20,15,28,17,33,25,29,26,33,29,50,40,35,43,32,28,35,42,44,44,44,43,49,53,49,48,42,40,38,51,47,48,39,45,45,52,58,63,66,59,57,58,71,87,87,76,71,77,90,69,69,57,47,65,59,80,78,77,77,90,69,73,86,68,60,59,54,39,46,45,27,27,21,29,21,35,22,18,20,16,11,7,6,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,14,17,13,13,16,16,28,18,23,31,33,30,30,25,32,30,35,25,30,22,27,30,40,36,28,28,43,24,34,40,32,30,41,32,30,32,43,28,33,51,57,48,45,39,53,60,60,61,71,64,78,64,69,62,70,62,67,75,80,70,96,88,86,96,95,86,65,70,43,74,42,56,60,49,46,51,28,30,34,29,27,29,26,12,15,6,4,9,4,8,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2629063000,2025-02-28,부산광역시,남구,감만제2동,6235,3047,3188,7,3,3,5,2,4,9,9,11,17,13,23,18,19,19,18,20,23,26,13,24,18,21,33,30,28,39,31,30,34,29,19,22,24,23,28,23,23,29,24,32,33,35,44,43,44,49,41,45,38,60,52,62,63,60,60,58,55,61,45,67,54,53,77,60,64,58,60,57,59,50,47,57,44,35,41,43,35,36,31,44,41,36,25,24,19,14,9,6,8,6,3,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,9,5,7,8,12,18,11,9,18,12,10,27,21,20,19,12,18,21,18,16,31,29,20,26,16,17,20,25,24,8,25,10,28,20,20,16,14,22,25,27,30,34,42,46,30,38,25,51,55,63,46,56,45,47,40,51,51,53,44,63,74,82,87,73,91,77,77,79,56,64,71,52,66,72,58,41,35,62,51,58,36,37,32,29,18,16,18,11,7,9,6,4,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0
2629064500,2025-02-28,부산광역시,남구,우암동,11881,5780,6101,8,15,15,12,21,16,24,31,27,38,39,41,35,56,45,42,36,45,47,43,44,44,55,41,54,57,51,48,61,57,57,62,47,46,47,50,43,39,52,54,62,64,68,84,92,76,87,83,74,104,89,105,94,98,103,97,100,87,110,103,91,90,112,129,138,117,113,120,135,103,117,96,107,85,95,88,83,82,60,58,66,61,53,39,22,27,17,16,11,7,6,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,10,8,7,24,15,17,30,24,37,26,34,35,31,36,32,47,39,53,37,45,37,46,42,45,47,40,34,48,42,48,48,40,34,50,37,44,49,50,53,53,59,74,71,80,62,66,76,63,89,100,106,109,95,88,91,89,87,91,103,111,124,149,176,180,142,150,138,163,141,125,133,112,124,110,99,95,82,67,69,64,79,50,46,53,37,33,39,23,25,9,12,6,4,5,6,13,0,1,1,0,0,0,0,0,0,0,0,0,0
2629068000,2025-02-28,부산광역시,남구,문현제1동,10539,5141,5398,9,14,7,16,18,20,18,29,33,37,41,46,46,48,54,47,43,61,49,51,38,40,55,56,67,58,66,75,46,71,50,56,44,55,42,51,51,33,37,47,50,41,57,66,70,83,73,68,79,75,88,106,121,89,104,91,115,86,109,86,93,91,94,104,116,100,94,81,78,93,81,66,72,57,56,55,61,48,59,33,31,26,39,24,19,23,15,13,14,10,6,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,13,16,18,19,25,26,42,35,28,42,45,47,24,51,41,39,35,51,44,56,40,56,70,43,46,54,49,42,43,45,38,30,35,32,29,40,45,47,51,68,76,81,80,69,70,76,71,96,99,98,107,110,103,118,87,105,111,89,85,106,104,120,114,107,106,108,107,79,98,86,85,67,66,71,90,60,52,59,46,63,46,39,44,32,20,17,16,12,7,7,5,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
