행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2820058200,2026-03-31,인천광역시,남동구,만수5동,13918,6951,6967,25,17,13,18,16,20,23,24,25,29,22,33,35,39,46,37,24,39,43,48,37,42,55,62,72,88,91,106,100,107,113,124,116,124,104,82,92,64,80,73,57,69,95,92,92,101,105,89,95,69,98,116,128,119,139,140,134,142,112,115,146,127,144,148,177,150,147,129,130,111,129,115,68,85,78,79,68,57,92,42,57,36,40,36,26,21,25,24,16,5,11,5,2,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,25,18,19,13,21,16,21,18,21,29,27,20,30,32,43,40,44,42,43,36,45,56,68,63,82,93,76,88,94,78,95,92,81,90,59,69,58,51,61,52,57,61,65,78,79,71,79,84,80,86,86,91,112,121,144,143,143,146,138,164,153,129,161,151,164,182,147,160,127,109,110,115,114,94,84,90,79,97,96,56,50,67,65,68,31,37,38,29,20,20,18,8,6,9,10,3,0,2,3,2,0,1,1,0,0,0,0,0,0,0
2820058300,2026-03-31,인천광역시,남동구,만수6동,21655,10394,11261,28,18,21,27,29,27,28,44,52,50,63,74,75,90,102,90,82,95,96,102,92,103,107,97,110,144,129,138,132,144,139,144,127,133,134,130,121,92,97,95,107,103,112,140,159,131,149,119,142,156,164,163,198,184,197,217,228,214,216,189,196,230,191,240,203,259,225,222,196,167,150,153,100,99,81,72,88,88,82,65,46,40,43,47,49,35,37,26,18,15,10,10,5,6,2,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,25,20,28,25,22,42,27,30,55,56,47,68,78,80,81,103,103,108,96,88,74,78,92,84,120,121,132,105,126,137,119,107,126,114,98,100,108,99,113,93,107,88,107,120,145,127,154,147,150,127,157,188,238,215,245,252,234,232,245,189,252,253,210,263,287,295,229,214,196,179,164,180,96,145,113,87,110,92,97,94,74,71,68,103,89,79,60,66,70,51,45,27,28,16,23,6,14,9,5,1,0,2,1,0,1,0,0,0,0,0,1
2820065000,2026-03-31,인천광역시,남동구,장수서창동,18163,9100,9063,22,41,25,33,28,31,44,54,70,80,75,75,94,87,97,99,100,111,127,102,109,88,108,89,96,124,94,106,103,103,100,110,102,88,97,89,71,87,86,98,83,107,97,133,156,158,141,132,134,151,160,190,163,166,175,182,153,171,137,143,172,161,163,158,162,197,174,137,167,155,126,141,102,109,71,59,64,70,73,64,46,33,34,33,29,25,22,19,12,14,6,4,8,6,3,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,27,24,24,31,39,43,44,47,53,64,77,76,71,93,98,104,99,105,99,93,82,65,64,74,77,88,80,82,74,76,88,81,74,88,83,70,72,65,81,79,100,98,113,153,144,153,145,144,131,154,158,165,164,151,158,191,176,187,152,172,168,169,171,161,173,197,195,153,166,159,157,123,99,131,76,70,81,73,74,71,66,40,50,59,38,36,48,32,33,28,19,16,13,11,10,11,4,10,2,2,1,3,0,0,1,0,0,0,0,0,0
2820065500,2026-03-31,인천광역시,남동구,서창2동,37372,18519,18853,82,98,112,114,131,142,193,219,244,293,312,339,307,298,303,282,240,221,207,172,175,137,138,115,136,153,152,139,172,146,211,197,235,228,239,186,249,215,235,239,333,316,404,441,483,445,500,369,395,341,320,304,325,324,244,270,214,223,182,225,222,209,206,246,262,249,238,230,204,210,196,206,134,135,118,106,114,86,93,80,47,49,32,38,41,28,11,11,16,13,9,5,2,3,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,88,94,106,101,119,131,214,211,211,260,293,280,276,274,264,228,208,190,180,135,138,134,122,106,125,126,139,141,163,188,206,190,238,223,245,228,251,271,303,284,354,349,417,444,464,437,437,412,369,286,274,283,296,253,250,265,233,283,286,261,253,250,236,263,289,291,267,267,254,227,210,194,153,163,111,103,108,101,100,92,52,54,57,70,51,50,45,39,31,18,26,24,15,18,9,8,3,3,4,0,3,1,0,0,2,0,1,0,0,0,0
2820066000,2026-03-31,인천광역시,남동구,남촌도림동,18678,9522,9156,21,28,19,24,25,34,28,42,42,58,55,65,51,69,72,81,76,78,107,89,79,69,104,80,110,122,125,121,103,126,131,109,119,130,114,108,89,82,100,92,96,95,112,116,149,118,159,139,139,127,146,177,166,189,214,187,194,211,183,204,218,217,198,195,222,232,213,167,167,159,130,142,97,113,83,76,72,65,66,60,39,47,40,41,35,34,25,30,13,8,9,4,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,23,29,20,32,27,35,35,41,40,58,72,55,61,71,69,65,64,78,69,69,77,64,77,82,77,112,112,99,120,107,88,90,76,84,73,81,78,80,77,71,72,103,90,120,102,138,117,127,127,138,152,156,170,180,181,173,226,216,235,217,192,190,191,202,213,204,197,176,121,145,151,104,109,69,79,96,84,88,81,62,60,50,73,72,48,47,51,41,35,34,27,19,15,8,8,5,2,3,3,2,0,2,0,0,0,0,0,0,0,0
2820069000,2026-03-31,인천광역시,남동구,논현1동,30889,15495,15394,56,80,53,69,83,68,88,103,114,119,149,151,149,168,164,166,179,154,191,160,168,170,164,148,174,203,191,188,181,227,221,227,207,246,205,209,183,183,202,202,203,179,229,273,245,296,307,254,295,284,272,274,291,291,315,340,313,291,258,256,240,280,229,245,251,229,226,214,188,180,159,125,106,138,99,78,83,75,65,68,48,34,43,48,54,37,29,23,18,11,9,11,5,4,6,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,68,65,62,61,77,80,84,90,97,117,150,161,136,181,155,146,169,145,189,186,142,125,141,159,184,200,193,202,156,189,148,180,191,171,151,157,156,172,156,167,155,200,191,246,260,289,240,271,268,253,274,285,287,314,300,274,255,304,251,291,285,244,229,263,244,282,257,210,211,168,211,192,138,123,118,100,96,93,86,91,73,76,75,84,73,64,54,42,51,33,40,28,21,13,12,10,11,8,6,7,1,1,1,1,1,0,0,0,0,0,0
2820070000,2026-03-31,인천광역시,남동구,논현2동,30606,15396,15210,47,48,41,47,51,55,60,72,93,118,104,120,135,153,153,168,146,146,179,171,147,153,162,163,207,224,252,236,236,283,279,278,276,265,239,212,184,194,183,178,193,142,184,217,268,248,260,234,262,252,277,262,274,260,289,321,265,256,274,268,286,255,205,244,233,280,221,206,200,174,160,175,115,139,96,96,101,98,92,76,65,64,54,51,45,38,41,32,23,14,23,12,6,6,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,43,40,38,47,56,50,65,74,82,103,95,117,116,142,124,160,154,132,150,156,153,124,163,165,190,202,183,163,204,187,202,168,188,179,173,148,161,130,158,153,157,153,179,220,229,237,263,219,214,233,252,266,292,307,270,287,303,308,292,249,241,255,248,288,285,270,249,244,238,214,242,180,161,153,129,119,121,92,113,107,84,100,99,125,106,92,73,55,46,44,46,24,24,23,14,7,10,6,4,3,4,3,0,0,1,0,0,0,0,0,0
2820071000,2026-03-31,인천광역시,남동구,논현고잔동,39197,19383,19814,88,114,96,112,114,125,139,181,186,203,238,233,258,305,301,312,257,261,270,252,243,224,242,213,215,215,247,237,193,216,246,220,222,278,227,215,201,200,190,210,244,247,275,298,356,376,412,369,359,358,359,405,360,384,479,434,393,368,300,302,279,301,257,265,276,269,233,230,212,166,164,142,116,105,81,83,76,81,61,63,46,55,38,42,30,22,17,16,17,19,9,15,10,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,92,108,87,117,113,124,110,158,166,208,217,221,261,292,285,284,268,285,285,247,218,219,232,207,185,209,221,182,193,215,213,237,197,252,237,212,223,232,220,233,271,288,307,373,413,411,415,383,409,356,391,410,449,403,442,405,340,370,309,257,272,295,258,267,247,247,236,223,201,163,156,182,135,118,86,87,84,85,76,90,52,68,59,62,69,45,57,43,33,40,25,25,8,20,12,5,3,3,3,1,2,0,1,0,1,1,0,0,0,1,0
2823751000,2026-03-31,인천광역시,부평구,부평1동,34426,16505,17921,84,50,59,59,42,44,63,76,85,84,97,89,90,99,106,118,112,126,138,132,125,153,173,123,186,248,303,273,294,321,362,379,366,367,337,320,239,271,216,208,202,232,228,244,287,263,248,250,240,212,228,235,296,299,291,335,277,281,245,223,266,259,249,281,264,268,281,224,238,182,184,177,146,139,125,113,109,113,84,91,61,66,59,71,51,45,44,44,30,32,17,14,17,8,6,4,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,65,56,48,58,60,60,71,79,91,101,93,108,111,103,103,102,114,138,140,124,136,152,187,213,240,288,322,347,359,329,309,350,316,303,279,232,237,193,193,230,216,204,220,203,250,241,258,251,258,245,241,265,306,327,342,326,315,319,294,280,319,324,286,329,280,300,313,261,280,244,214,221,163,181,161,121,132,140,135,138,83,89,92,120,78,80,67,80,50,41,51,43,35,19,8,8,9,9,4,4,2,2,1,1,2,0,0,0,0,0,0
2823752000,2026-03-31,인천광역시,부평구,부평2동,16648,8195,8453,67,62,51,40,34,29,29,28,29,48,36,52,52,63,67,43,60,46,65,59,63,65,73,69,60,91,112,109,128,148,166,181,145,160,180,176,151,154,152,114,133,122,132,123,137,124,128,101,111,110,119,111,127,133,145,153,124,141,135,139,145,120,113,150,144,152,141,116,92,106,85,71,66,76,69,54,74,53,58,44,39,39,39,36,22,19,17,16,10,4,6,3,4,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,49,36,40,42,34,38,30,40,34,43,57,53,52,48,48,47,36,66,60,57,77,68,73,100,106,121,98,135,129,152,168,181,157,155,134,147,114,89,112,94,105,119,119,125,135,111,81,99,113,100,121,152,126,132,146,159,141,152,134,121,151,147,152,137,157,172,138,123,122,111,130,78,91,93,72,83,67,69,67,44,43,26,60,37,40,36,26,28,18,10,16,15,6,2,6,4,3,1,0,2,0,0,0,0,0,0,0,0,0,0
2823753000,2026-03-31,인천광역시,부평구,부평3동,14741,7293,7448,76,65,49,46,26,48,44,46,47,48,38,45,26,38,37,50,42,41,61,49,43,53,45,61,61,79,79,86,82,120,92,133,144,135,140,148,133,123,122,111,97,96,112,119,123,103,113,100,97,104,95,108,113,103,113,135,115,129,107,138,120,140,118,121,136,154,122,118,93,115,86,94,65,87,55,63,47,62,58,40,33,29,30,45,30,28,16,9,10,14,5,6,5,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,35,52,41,36,34,46,29,43,46,42,35,42,33,45,38,43,49,38,53,42,48,48,51,56,70,84,79,102,87,113,140,132,146,123,117,117,118,94,91,97,79,83,111,98,113,91,89,90,97,96,101,120,101,114,125,116,142,128,114,137,131,143,134,118,135,142,136,104,114,110,109,86,100,75,63,74,69,70,71,48,38,40,67,55,32,40,36,23,36,24,17,16,19,9,6,4,5,3,3,2,0,0,1,1,0,0,0,0,0,0
2823754000,2026-03-31,인천광역시,부평구,부평4동,32845,16155,16690,81,59,46,38,62,59,78,71,68,106,131,112,105,110,100,103,103,100,110,130,90,127,162,123,176,226,268,270,294,264,339,357,348,342,303,303,271,233,232,240,197,247,287,297,288,286,293,228,255,250,219,246,260,283,250,286,292,258,259,270,262,284,245,273,275,283,227,232,196,181,202,142,129,123,110,107,99,111,87,97,63,69,66,68,51,21,44,23,21,19,18,14,8,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,48,63,42,68,61,78,87,92,101,118,88,116,100,94,110,113,102,114,108,114,147,174,206,246,279,276,328,310,339,305,293,269,260,252,210,203,197,227,201,204,239,227,273,277,217,211,242,212,235,272,292,269,283,308,284,311,279,270,300,273,283,291,271,299,282,279,255,209,210,220,141,150,128,122,122,112,133,136,93,95,68,93,88,62,69,68,57,54,36,27,24,16,13,18,7,6,4,2,1,0,0,0,1,0,0,0,0,0,0
2823755000,2026-03-31,인천광역시,부평구,부평5동,32912,16170,16742,102,94,76,84,116,106,126,108,125,129,144,133,122,133,117,141,122,125,135,126,112,127,131,134,166,182,229,210,271,290,323,314,302,359,345,302,281,283,280,292,268,278,260,328,334,314,279,269,253,247,246,259,276,276,257,272,274,269,245,222,252,243,202,234,226,258,214,176,185,148,146,131,88,100,90,110,67,72,77,55,50,40,47,55,37,32,18,24,10,20,14,8,5,4,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,104,84,79,86,101,91,85,118,94,134,129,127,143,134,144,128,123,115,141,115,117,128,138,178,190,235,205,277,267,309,283,320,345,298,308,270,278,261,241,231,239,249,251,279,296,269,262,237,255,204,225,228,279,280,293,267,273,294,273,249,267,246,255,266,233,278,233,224,224,207,215,199,122,119,109,96,106,96,102,92,59,69,62,72,78,61,48,58,51,28,25,19,15,18,8,9,8,5,0,2,1,0,0,0,0,0,1,0,0,0,0
2823756000,2026-03-31,인천광역시,부평구,부평6동,19105,9419,9686,71,84,66,75,69,58,36,63,56,70,66,61,51,63,73,54,53,59,70,72,74,72,77,75,90,100,107,139,161,161,167,192,164,172,219,158,184,172,163,139,167,151,148,157,157,161,141,147,135,139,134,173,142,147,154,160,148,154,144,150,149,128,130,170,130,169,134,121,133,110,99,90,84,72,73,61,51,56,47,41,38,32,33,33,40,32,24,25,16,9,9,6,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,55,53,65,57,65,46,41,53,56,49,53,53,42,63,52,56,54,59,65,49,75,78,88,127,142,129,170,149,143,168,193,166,180,209,186,150,150,151,134,132,132,128,167,142,143,142,102,131,117,131,147,146,134,169,141,149,175,166,147,159,167,140,175,173,163,158,146,135,113,133,123,107,81,82,54,67,69,60,54,54,49,65,57,47,36,36,38,33,31,17,16,12,11,6,0,6,6,2,3,0,3,0,0,0,0,0,0,0,0,0
2823757000,2026-03-31,인천광역시,부평구,산곡1동,14196,6977,7219,63,72,66,61,59,59,71,57,60,53,51,45,52,53,56,51,56,60,81,52,56,49,48,55,58,52,80,68,78,98,100,121,128,145,160,138,147,152,127,151,113,129,126,144,116,120,120,113,87,96,89,94,93,104,108,109,102,121,69,96,105,98,99,110,100,107,112,81,102,72,70,79,44,55,34,46,50,39,37,25,22,20,19,25,17,16,12,10,9,7,7,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,40,59,53,51,44,60,54,56,51,47,47,34,46,53,61,56,53,44,49,40,50,49,55,46,75,76,90,104,111,107,130,149,176,137,146,140,93,125,118,120,130,122,129,122,114,90,88,81,90,99,104,110,131,98,113,131,108,103,101,113,89,98,120,133,115,125,108,95,96,77,72,56,42,37,48,39,39,41,40,45,45,39,36,21,27,30,20,16,21,14,9,10,6,5,1,2,4,3,1,2,1,1,1,0,0,0,0,0,0
2823758000,2026-03-31,인천광역시,부평구,산곡2동,28576,13961,14615,48,67,42,48,63,70,81,110,137,139,152,170,152,174,171,145,189,187,201,171,136,158,165,142,144,163,186,147,176,160,181,183,187,180,173,146,149,136,142,149,154,162,180,202,236,249,237,201,226,223,219,276,255,234,270,263,259,234,239,235,224,249,212,240,259,271,229,198,169,198,161,151,114,117,87,93,77,81,94,75,55,52,40,51,36,30,26,25,15,15,8,8,8,8,2,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,53,56,55,46,57,72,71,115,107,142,156,151,145,178,170,180,157,152,167,150,130,134,117,142,145,167,136,150,146,154,165,161,148,168,161,164,139,180,147,168,155,158,215,228,292,265,257,219,265,247,238,271,277,276,266,271,266,246,246,263,268,291,248,259,275,269,263,210,181,176,162,179,152,127,98,94,106,97,93,102,62,55,57,90,56,51,50,43,38,34,20,19,17,12,11,11,9,2,2,3,0,0,0,0,0,0,0,0,0,0,0
2823758100,2026-03-31,인천광역시,부평구,산곡3동,19659,9463,10196,33,29,20,23,25,22,46,46,36,50,67,56,74,84,75,95,83,82,76,74,109,109,97,88,107,117,106,104,145,124,143,119,131,115,121,107,101,102,95,71,96,96,91,110,116,120,106,139,115,125,127,146,173,176,172,188,173,169,158,177,186,179,201,188,211,227,195,175,177,166,148,138,99,103,71,92,89,95,83,91,55,60,57,59,35,29,37,34,23,16,25,10,9,8,1,5,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,23,34,22,24,30,22,49,39,49,49,52,50,63,79,58,87,59,89,108,68,73,84,77,80,83,99,94,92,128,94,113,108,121,97,112,91,102,95,94,75,93,88,110,106,133,133,122,116,138,121,132,150,156,184,213,194,195,230,222,179,168,206,178,208,226,259,211,201,223,184,157,165,129,139,106,82,114,116,114,104,88,69,61,106,93,71,59,61,71,45,53,32,26,25,25,13,11,6,4,0,0,1,1,0,2,0,0,0,1,0,1
2823758200,2026-03-31,인천광역시,부평구,산곡4동,16193,7692,8501,28,23,31,26,38,30,44,44,48,58,63,59,71,66,87,92,67,94,78,78,63,80,83,74,99,103,120,118,93,98,120,111,122,119,104,94,73,84,86,82,68,65,91,121,105,106,104,119,136,101,105,150,112,141,138,127,153,141,125,147,132,155,136,143,152,139,145,124,133,110,94,83,77,78,65,60,51,54,58,36,29,31,21,31,27,25,19,20,21,12,7,4,6,3,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,26,25,33,22,28,30,40,38,49,39,61,55,63,75,76,65,73,86,74,75,59,71,73,78,92,108,108,98,98,94,118,119,115,96,117,96,82,89,85,58,85,71,107,120,118,116,124,108,131,115,123,155,135,154,183,162,164,166,220,162,182,169,155,178,167,166,145,136,145,119,112,127,72,90,56,85,73,57,54,61,37,61,41,54,63,40,43,33,31,30,27,26,18,19,5,7,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0
2823759100,2026-03-31,인천광역시,부평구,청천1동,22632,11438,11194,148,161,150,161,154,152,152,141,115,116,88,77,70,87,79,79,80,61,67,60,64,77,68,78,79,101,79,102,106,115,161,152,177,237,274,245,284,297,307,279,282,287,270,289,267,237,204,167,157,124,155,159,153,154,169,147,166,134,141,180,160,153,121,171,137,153,125,112,123,105,107,90,74,59,52,34,46,52,27,40,27,21,26,32,21,14,6,6,5,3,5,2,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,153,135,130,159,154,140,132,115,116,109,106,92,69,75,62,71,62,68,68,46,58,64,57,73,81,90,95,91,135,138,143,187,182,291,306,292,272,289,270,236,229,203,236,247,205,187,182,149,132,137,127,138,168,138,138,149,177,171,146,133,159,144,138,154,157,167,134,132,114,134,107,108,66,74,61,49,53,51,43,48,27,26,20,44,33,18,17,22,16,14,12,10,11,8,6,2,2,6,1,1,0,0,0,0,0,0,0,1,0,0,0
2823759200,2026-03-31,인천광역시,부평구,청천2동,32611,16310,16301,96,93,98,102,88,102,104,108,117,127,125,125,135,128,141,120,121,136,156,144,123,138,149,144,147,182,212,210,255,276,277,304,301,314,285,244,282,247,211,213,220,201,247,257,280,242,259,217,236,231,230,251,242,267,261,269,270,297,278,299,291,294,293,303,274,325,273,263,188,205,186,199,145,129,116,83,108,95,84,75,54,65,49,49,47,41,38,24,13,14,11,14,10,5,6,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,118,93,88,92,74,81,78,106,91,103,134,115,121,121,123,127,112,122,131,110,100,138,121,117,155,201,174,161,256,255,270,263,247,270,252,251,237,211,225,206,188,208,210,251,220,233,218,199,215,202,198,245,242,298,306,291,271,331,311,301,292,314,270,364,277,350,306,262,254,241,196,199,175,160,121,106,118,104,117,95,77,73,78,81,70,69,69,61,41,31,29,26,21,19,10,12,10,6,3,3,2,1,0,0,0,0,0,0,0,0,0
2823764100,2026-03-31,인천광역시,부평구,갈산1동,13962,7061,6901,18,19,18,22,20,22,29,32,31,30,36,45,30,39,38,44,51,46,59,56,72,59,71,86,68,106,99,108,109,123,137,117,133,120,126,90,86,87,106,86,99,84,104,97,107,109,95,97,94,81,117,107,120,129,120,147,146,119,143,130,123,151,157,132,147,143,157,128,116,97,85,94,52,71,53,47,47,55,44,46,24,38,17,12,23,15,22,12,8,8,9,3,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,16,13,23,23,22,34,31,41,32,34,29,50,41,42,28,49,60,44,44,37,60,70,60,77,84,79,108,90,103,95,92,106,70,72,71,71,77,83,74,66,80,86,95,102,102,76,76,95,94,107,121,125,130,156,152,164,149,136,152,167,134,151,150,158,143,133,109,105,104,111,81,67,62,62,47,65,56,38,40,32,46,42,48,36,28,40,21,19,17,4,9,6,6,7,5,2,0,1,0,1,1,1,2,0,0,0,0,0,0
2823764200,2026-03-31,인천광역시,부평구,갈산2동,17029,8209,8820,29,29,27,26,32,25,38,45,33,53,51,51,46,52,56,62,70,63,62,64,71,75,83,65,95,97,114,97,110,107,109,129,118,148,132,98,107,106,95,110,94,106,103,134,126,128,115,94,90,115,105,106,112,139,120,131,141,134,152,112,152,153,152,180,184,209,176,166,165,149,137,120,111,104,69,71,80,72,73,67,39,36,29,39,31,21,19,18,12,11,8,6,3,3,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,28,21,19,25,23,25,30,33,34,42,58,53,54,55,58,58,53,53,61,58,59,56,66,80,83,90,98,98,108,117,122,107,123,121,128,101,100,101,102,97,97,103,95,111,123,112,96,102,100,109,111,120,138,135,126,166,153,186,176,173,170,203,181,192,191,210,207,188,159,167,156,144,114,104,85,93,87,88,81,67,55,59,55,57,62,42,35,32,46,24,27,35,23,10,11,7,4,6,6,3,3,0,0,0,1,0,0,0,0,0,0
2823764600,2026-03-31,인천광역시,부평구,삼산1동,31184,15216,15968,75,73,72,58,79,69,70,69,108,111,121,126,131,143,150,147,144,167,161,180,159,122,147,153,146,195,211,192,209,222,236,213,211,198,198,173,205,181,153,179,173,179,218,241,242,247,252,220,238,219,228,256,273,284,268,279,294,350,275,299,284,294,263,271,313,308,272,223,255,201,185,162,122,155,110,78,90,82,85,72,49,62,45,50,41,17,32,26,14,14,11,8,7,4,8,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,59,66,43,54,58,65,63,68,76,101,115,110,126,115,146,163,141,152,175,131,132,124,137,146,151,180,169,170,170,181,166,189,206,193,210,163,183,162,176,180,161,188,187,206,253,248,257,250,241,260,250,280,277,314,326,345,366,335,326,316,299,324,244,289,289,316,292,253,240,201,208,218,147,150,121,105,108,108,109,111,91,85,90,103,91,82,82,72,62,65,48,32,35,29,18,14,13,11,7,2,1,1,1,0,0,0,0,0,0,0,0
2823764800,2026-03-31,인천광역시,부평구,삼산2동,26806,12917,13889,63,44,44,51,54,56,84,99,110,104,143,148,174,174,214,189,187,211,168,195,149,160,186,170,163,169,187,135,156,135,142,137,124,161,128,147,106,118,104,126,116,127,176,178,198,208,214,213,246,223,238,251,254,288,282,279,309,266,250,229,235,211,192,223,203,204,177,168,156,128,129,114,85,80,74,62,67,58,57,45,39,34,37,32,29,28,23,12,15,16,8,6,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,45,48,48,44,70,100,104,126,149,145,183,173,182,198,159,157,189,157,151,139,155,158,162,170,170,163,147,133,115,101,131,137,147,123,123,125,116,126,151,147,209,212,240,273,270,246,267,264,273,287,310,326,315,324,286,271,231,242,258,247,199,202,203,232,201,154,160,149,142,127,96,106,85,83,93,68,77,98,54,51,50,63,64,38,46,40,37,43,27,29,19,17,17,12,4,3,5,2,2,0,0,0,1,1,0,0,0,0,0
2823765000,2026-03-31,인천광역시,부평구,부개1동,14713,7319,7394,29,15,20,24,18,17,23,18,27,32,32,36,33,55,40,51,37,47,39,50,42,65,55,71,54,71,86,86,90,95,103,111,109,120,115,106,92,91,93,79,75,84,93,97,121,129,109,110,109,110,84,110,113,153,137,146,118,131,128,147,148,139,114,152,135,156,147,162,138,136,110,117,109,96,70,65,87,59,74,69,43,46,36,58,42,24,27,12,18,15,11,6,6,2,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,21,21,16,17,18,27,31,23,29,33,41,40,42,43,37,43,44,52,50,49,37,43,60,57,71,66,77,89,79,89,94,82,91,86,91,67,77,69,54,70,60,96,80,108,95,103,94,88,84,93,81,97,114,117,127,139,157,134,138,136,144,134,168,171,165,183,141,184,165,140,135,116,136,88,86,104,92,88,76,54,70,63,73,56,43,32,39,49,30,20,15,15,3,8,1,2,2,2,3,1,1,1,0,0,1,0,0,0,0,0
2823766000,2026-03-31,인천광역시,부평구,부개2동,18739,9101,9638,54,50,45,40,60,43,45,60,62,58,67,76,76,53,86,91,84,85,94,86,78,70,82,84,94,112,114,109,120,123,141,129,176,151,153,123,139,124,124,139,111,131,131,138,151,168,127,151,132,140,145,149,165,154,153,163,152,146,135,150,149,156,146,158,156,188,174,128,118,109,99,116,83,87,69,67,51,70,54,48,32,37,38,42,32,22,21,9,11,9,8,5,4,4,3,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,45,49,36,45,42,46,45,63,49,67,70,77,70,75,81,78,88,82,92,76,85,87,90,90,84,95,120,127,130,123,145,115,133,156,150,140,99,124,109,106,101,133,127,153,145,158,144,135,128,141,160,162,145,159,162,186,177,182,149,173,174,179,159,170,168,199,164,147,157,131,122,148,83,88,92,74,71,78,82,77,43,47,49,50,39,50,39,26,27,22,19,18,11,11,5,5,5,2,1,0,0,0,1,0,0,1,0,0,0,0,0
